dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1309,2013-06-04 10:50:00,3456.0000,3456.0000,3452.0000,3452.0000,288.0000,9946200.0000,5840
sc,rb1309,2013-06-04 10:55:00,3454.0000,3454.0000,3447.0000,3452.0000,82.0000,2829220.0000,5846
sc,rb1309,2013-06-04 11:00:00,3451.0000,3451.0000,3447.0000,3449.0000,92.0000,3173200.0000,5814
sc,rb1309,2013-06-04 11:05:00,3450.0000,3450.0000,3447.0000,3448.0000,44.0000,1517020.0000,5796
sc,rb1309,2013-06-04 11:10:00,3450.0000,3451.0000,3448.0000,3448.0000,112.0000,3863220.0000,5824
sc,rb1309,2013-06-04 11:15:00,3450.0000,3453.0000,3448.0000,3453.0000,40.0000,1379820.0000,5818
sc,rb1309,2013-06-04 11:20:00,3451.0000,3452.0000,3448.0000,3448.0000,152.0000,5242340.0000,5814
sc,rb1309,2013-06-04 11:25:00,3448.0000,3450.0000,3447.0000,3448.0000,208.0000,7171700.0000,5766
sc,rb1309,2013-06-04 11:30:00,3447.0000,3451.0000,3446.0000,3447.0000,120.0000,4136140.0000,5710
sc,rb1309,2013-06-04 13:35:00,3446.0000,3453.0000,3446.0000,3453.0000,202.0000,6971500.0000,5602
sc,rb1309,2013-06-04 13:40:00,3454.0000,3457.0000,3454.0000,3457.0000,174.0000,6013400.0000,5508
sc,rb1309,2013-06-04 13:45:00,3456.0000,3464.0000,3456.0000,3464.0000,266.0000,9206660.0000,5414
sc,rb1309,2013-06-04 13:50:00,3464.0000,3465.0000,3460.0000,3465.0000,356.0000,12328680.0000,5576
sc,rb1309,2013-06-04 13:55:00,3464.0000,3465.0000,3461.0000,3462.0000,282.0000,9769080.0000,5446
sc,rb1309,2013-06-04 14:00:00,3461.0000,3464.0000,3461.0000,3462.0000,96.0000,3324340.0000,5486
sc,rb1309,2013-06-04 14:05:00,3462.0000,3464.0000,3460.0000,3460.0000,304.0000,10520560.0000,5646
sc,rb1309,2013-06-04 14:10:00,3462.0000,3462.0000,3459.0000,3460.0000,24.0000,830360.0000,5644
sc,rb1309,2013-06-04 14:15:00,3460.0000,3463.0000,3460.0000,3463.0000,44.0000,1522720.0000,5658
sc,rb1309,2013-06-04 14:20:00,3463.0000,3465.0000,3461.0000,3462.0000,102.0000,3532980.0000,5656
sc,rb1309,2013-06-04 14:25:00,3463.0000,3463.0000,3461.0000,3462.0000,196.0000,6786620.0000,5548
sc,rb1309,2013-06-04 14:30:00,3463.0000,3464.0000,3461.0000,3461.0000,78.0000,2701100.0000,5554
sc,rb1309,2013-06-04 14:35:00,3461.0000,3467.0000,3461.0000,3465.0000,230.0000,7971100.0000,5700
sc,rb1309,2013-06-04 14:40:00,3464.0000,3464.0000,3462.0000,3463.0000,34.0000,1177300.0000,5706
sc,rb1309,2013-06-04 14:45:00,3462.0000,3462.0000,3455.0000,3458.0000,146.0000,5049360.0000,5676
sc,rb1309,2013-06-04 14:50:00,3459.0000,3464.0000,3459.0000,3461.0000,114.0000,3946020.0000,5682
sc,rb1309,2013-06-04 14:55:00,3460.0000,3462.0000,3458.0000,3459.0000,42.0000,1453120.0000,5688
sc,rb1309,2013-06-04 15:00:00,3462.0000,3468.0000,3460.0000,3462.0000,136.0000,4710580.0000,5646
sc,rb1309,2013-06-05 09:05:00,3450.0000,3472.0000,3450.0000,3461.0000,182.0000,6306140.0000,5664
sc,rb1309,2013-06-05 09:10:00,3465.0000,3473.0000,3463.0000,3473.0000,114.0000,3953540.0000,5638
sc,rb1309,2013-06-05 09:15:00,3473.0000,3473.0000,3467.0000,3467.0000,74.0000,2567900.0000,5620
sc,rb1309,2013-06-05 09:20:00,3469.0000,3476.0000,3469.0000,3476.0000,84.0000,2915720.0000,5608
sc,rb1309,2013-06-05 09:25:00,3475.0000,3477.0000,3473.0000,3474.0000,200.0000,6948520.0000,5552
sc,rb1309,2013-06-05 09:30:00,3474.0000,3475.0000,3471.0000,3475.0000,398.0000,13823960.0000,5444
sc,rb1309,2013-06-05 09:35:00,3473.0000,3473.0000,3471.0000,3471.0000,38.0000,1319320.0000,5424
sc,rb1309,2013-06-05 09:40:00,3471.0000,3471.0000,3470.0000,3470.0000,30.0000,1041100.0000,5416
sc,rb1309,2013-06-05 09:45:00,3472.0000,3475.0000,3472.0000,3473.0000,62.0000,2153540.0000,5400
sc,rb1309,2013-06-05 09:50:00,3471.0000,3471.0000,3467.0000,3469.0000,50.0000,1733760.0000,5420
sc,rb1309,2013-06-05 09:55:00,3469.0000,3469.0000,3468.0000,3468.0000,10.0000,346820.0000,5420
sc,rb1309,2013-06-05 10:00:00,3470.0000,3470.0000,3470.0000,3470.0000,16.0000,555200.0000,5420
sc,rb1309,2013-06-05 10:05:00,3470.0000,3470.0000,3470.0000,3470.0000,10.0000,347000.0000,5422
sc,rb1309,2013-06-05 10:10:00,3467.0000,3467.0000,3467.0000,3467.0000,4.0000,138680.0000,5420
sc,rb1309,2013-06-05 10:15:00,3465.0000,3465.0000,3464.0000,3464.0000,36.0000,1247220.0000,5438
sc,rb1309,2013-06-05 10:35:00,3465.0000,3470.0000,3465.0000,3470.0000,34.0000,1179320.0000,5428
sc,rb1309,2013-06-05 10:40:00,3466.0000,3466.0000,3466.0000,3466.0000,24.0000,832020.0000,5446
sc,rb1309,2013-06-05 10:45:00,3466.0000,3471.0000,3466.0000,3469.0000,102.0000,3536360.0000,5376
sc,rb1309,2013-06-05 10:50:00,3467.0000,3467.0000,3461.0000,3461.0000,88.0000,3049620.0000,5408
sc,rb1309,2013-06-05 10:55:00,3460.0000,3465.0000,3458.0000,3464.0000,186.0000,6438480.0000,5412
sc,rb1309,2013-06-05 11:00:00,3461.0000,3463.0000,3461.0000,3461.0000,36.0000,1246180.0000,5406
sc,rb1309,2013-06-05 11:05:00,3463.0000,3463.0000,3456.0000,3459.0000,124.0000,4292240.0000,5426
sc,rb1309,2013-06-05 11:10:00,3456.0000,3459.0000,3451.0000,3459.0000,74.0000,2556720.0000,5410
sc,rb1309,2013-06-05 11:15:00,3458.0000,3458.0000,3455.0000,3455.0000,50.0000,1728500.0000,5406
sc,rb1309,2013-06-05 11:20:00,3454.0000,3457.0000,3453.0000,3455.0000,52.0000,1796800.0000,5414
sc,rb1309,2013-06-05 11:25:00,3453.0000,3458.0000,3453.0000,3458.0000,34.0000,1174680.0000,5398
sc,rb1309,2013-06-05 11:30:00,3455.0000,3455.0000,3455.0000,3455.0000,14.0000,483700.0000,5388
sc,rb1309,2013-06-05 13:35:00,3455.0000,3458.0000,3453.0000,3458.0000,46.0000,1588800.0000,5398
sc,rb1309,2013-06-05 13:40:00,3458.0000,3464.0000,3458.0000,3459.0000,126.0000,4360260.0000,5440
sc,rb1309,2013-06-05 13:45:00,3462.0000,3464.0000,3461.0000,3462.0000,204.0000,7063700.0000,5474
sc,rb1309,2013-06-05 13:50:00,3461.0000,3464.0000,3458.0000,3464.0000,114.0000,3946040.0000,5414
sc,rb1309,2013-06-05 13:55:00,3463.0000,3463.0000,3458.0000,3461.0000,120.0000,4153840.0000,5428
sc,rb1309,2013-06-05 14:00:00,3463.0000,3465.0000,3460.0000,3462.0000,46.0000,1593100.0000,5420
sc,rb1309,2013-06-05 14:05:00,3462.0000,3465.0000,3462.0000,3463.0000,36.0000,1246800.0000,5422
sc,rb1309,2013-06-05 14:10:00,3462.0000,3467.0000,3460.0000,3465.0000,80.0000,2771240.0000,5416
sc,rb1309,2013-06-05 14:15:00,3468.0000,3471.0000,3465.0000,3468.0000,104.0000,3605760.0000,5412
sc,rb1309,2013-06-05 14:20:00,3468.0000,3469.0000,3467.0000,3468.0000,44.0000,1525840.0000,5438
sc,rb1309,2013-06-05 14:25:00,3469.0000,3470.0000,3467.0000,3469.0000,60.0000,2081620.0000,5474
sc,rb1309,2013-06-05 14:30:00,3468.0000,3468.0000,3468.0000,3468.0000,2.0000,69360.0000,5476
sc,rb1309,2013-06-05 14:35:00,3467.0000,3468.0000,3461.0000,3461.0000,28.0000,970100.0000,5474
sc,rb1309,2013-06-05 14:40:00,3465.0000,3466.0000,3465.0000,3466.0000,24.0000,831800.0000,5468
sc,rb1309,2013-06-05 14:45:00,3466.0000,3466.0000,3465.0000,3465.0000,32.0000,1109100.0000,5468
sc,rb1309,2013-06-05 14:50:00,3466.0000,3468.0000,3466.0000,3468.0000,30.0000,1039980.0000,5478
sc,rb1309,2013-06-05 14:55:00,3467.0000,3467.0000,3464.0000,3464.0000,26.0000,901000.0000,5476
sc,rb1309,2013-06-05 15:00:00,3463.0000,3467.0000,3462.0000,3465.0000,152.0000,5267940.0000,5450
sc,rb1309,2013-06-06 09:05:00,3442.0000,3456.0000,3442.0000,3446.0000,342.0000,11790420.0000,5444
sc,rb1309,2013-06-06 09:10:00,3442.0000,3444.0000,3438.0000,3441.0000,320.0000,11010400.0000,5444
sc,rb1309,2013-06-06 09:15:00,3441.0000,3442.0000,3432.0000,3441.0000,436.0000,14992380.0000,5542
sc,rb1309,2013-06-06 09:20:00,3441.0000,3441.0000,3434.0000,3437.0000,114.0000,3918760.0000,5522
sc,rb1309,2013-06-06 09:25:00,3437.0000,3437.0000,3430.0000,3435.0000,190.0000,6525220.0000,5498
sc,rb1309,2013-06-06 09:30:00,3435.0000,3441.0000,3434.0000,3438.0000,192.0000,6600000.0000,5442
sc,rb1309,2013-06-06 09:35:00,3437.0000,3440.0000,3436.0000,3437.0000,248.0000,8523460.0000,5468
sc,rb1309,2013-06-06 09:40:00,3438.0000,3439.0000,3437.0000,3437.0000,58.0000,1994000.0000,5488
sc,rb1309,2013-06-06 09:45:00,3436.0000,3440.0000,3435.0000,3437.0000,24.0000,825020.0000,5490
sc,rb1309,2013-06-06 09:50:00,3438.0000,3438.0000,3436.0000,3436.0000,98.0000,3367480.0000,5502
sc,rb1309,2013-06-06 09:55:00,3435.0000,3437.0000,3434.0000,3437.0000,70.0000,2405040.0000,5446
sc,rb1309,2013-06-06 10:00:00,3436.0000,3438.0000,3436.0000,3437.0000,16.0000,549920.0000,5434
sc,rb1309,2013-06-06 10:05:00,3435.0000,3435.0000,3428.0000,3428.0000,108.0000,3706960.0000,5462
sc,rb1309,2013-06-06 10:10:00,3428.0000,3430.0000,3428.0000,3428.0000,48.0000,1645900.0000,5484
sc,rb1309,2013-06-06 10:15:00,3428.0000,3428.0000,3418.0000,3419.0000,152.0000,5201740.0000,5534
sc,rb1309,2013-06-06 10:35:00,3422.0000,3422.0000,3414.0000,3418.0000,132.0000,4509940.0000,5542
sc,rb1309,2013-06-06 10:40:00,3418.0000,3426.0000,3416.0000,3424.0000,170.0000,5817120.0000,5536
sc,rb1309,2013-06-06 10:45:00,3423.0000,3425.0000,3421.0000,3424.0000,46.0000,1574620.0000,5522
sc,rb1309,2013-06-06 10:50:00,3423.0000,3430.0000,3421.0000,3425.0000,190.0000,6508720.0000,5472
sc,rb1309,2013-06-06 10:55:00,3425.0000,3427.0000,3424.0000,3425.0000,30.0000,1027520.0000,5456
sc,rb1309,2013-06-06 11:00:00,3426.0000,3426.0000,3423.0000,3423.0000,170.0000,5821960.0000,5546
sc,rb1309,2013-06-06 11:05:00,3421.0000,3422.0000,3418.0000,3421.0000,554.0000,18943240.0000,6010
sc,rb1309,2013-06-06 11:10:00,3419.0000,3419.0000,3418.0000,3419.0000,208.0000,7111400.0000,5964
sc,rb1309,2013-06-06 11:15:00,3417.0000,3418.0000,3416.0000,3418.0000,28.0000,956860.0000,5952
sc,rb1309,2013-06-06 11:20:00,3416.0000,3419.0000,3416.0000,3416.0000,38.0000,1298520.0000,5944
sc,rb1309,2013-06-06 11:25:00,3417.0000,3417.0000,3410.0000,3411.0000,48.0000,1638220.0000,5936
sc,rb1309,2013-06-06 11:30:00,3413.0000,3414.0000,3412.0000,3414.0000,32.0000,1092040.0000,5944
sc,rb1309,2013-06-06 13:35:00,3416.0000,3419.0000,3409.0000,3412.0000,136.0000,4642060.0000,5960
sc,rb1309,2013-06-06 13:40:00,3411.0000,3414.0000,3407.0000,3407.0000,84.0000,2864060.0000,5956
sc,rb1309,2013-06-06 13:45:00,3406.0000,3406.0000,3388.0000,3396.0000,632.0000,21467620.0000,6162
sc,rb1309,2013-06-06 13:50:00,3395.0000,3396.0000,3388.0000,3388.0000,380.0000,12887600.0000,6180
sc,rb1309,2013-06-06 13:55:00,3390.0000,3421.0000,3389.0000,3405.0000,1310.0000,44711000.0000,6826
sc,rb1309,2013-06-06 14:00:00,3406.0000,3408.0000,3402.0000,3408.0000,944.0000,32148700.0000,6368
sc,rb1309,2013-06-06 14:05:00,3400.0000,3410.0000,3398.0000,3407.0000,460.0000,15664840.0000,6314
sc,rb1309,2013-06-06 14:10:00,3406.0000,3410.0000,3404.0000,3405.0000,572.0000,19479000.0000,6036
sc,rb1309,2013-06-06 14:15:00,3404.0000,3405.0000,3397.0000,3401.0000,106.0000,3605480.0000,6036
sc,rb1309,2013-06-06 14:20:00,3401.0000,3401.0000,3395.0000,3395.0000,178.0000,6047040.0000,6040
sc,rb1309,2013-06-06 14:25:00,3394.0000,3397.0000,3394.0000,3396.0000,84.0000,2851340.0000,6098
sc,rb1309,2013-06-06 14:30:00,3397.0000,3400.0000,3395.0000,3400.0000,140.0000,4757980.0000,6036
sc,rb1309,2013-06-06 14:35:00,3400.0000,3400.0000,3395.0000,3397.0000,66.0000,2241860.0000,6026
sc,rb1309,2013-06-06 14:40:00,3397.0000,3397.0000,3395.0000,3397.0000,42.0000,1426300.0000,6030
sc,rb1309,2013-06-06 14:45:00,3397.0000,3400.0000,3390.0000,3391.0000,90.0000,3056140.0000,6022
sc,rb1309,2013-06-06 14:50:00,3391.0000,3395.0000,3390.0000,3391.0000,54.0000,1831580.0000,6016
sc,rb1309,2013-06-06 14:55:00,3394.0000,3396.0000,3388.0000,3394.0000,64.0000,2170260.0000,5990
sc,rb1309,2013-06-06 15:00:00,3397.0000,3397.0000,3392.0000,3392.0000,182.0000,6177920.0000,5980
sc,rb1309,2013-06-07 09:05:00,3392.0000,3398.0000,3376.0000,3392.0000,274.0000,9284580.0000,6018
sc,rb1309,2013-06-07 09:10:00,3391.0000,3393.0000,3390.0000,3393.0000,94.0000,3187720.0000,6016
sc,rb1309,2013-06-07 09:15:00,3394.0000,3396.0000,3392.0000,3395.0000,56.0000,1901160.0000,6000
sc,rb1309,2013-06-07 09:20:00,3392.0000,3396.0000,3392.0000,3395.0000,82.0000,2784200.0000,6044
sc,rb1309,2013-06-07 09:25:00,3392.0000,3395.0000,3392.0000,3394.0000,92.0000,3122380.0000,6068
sc,rb1309,2013-06-07 09:30:00,3392.0000,3394.0000,3387.0000,3391.0000,172.0000,5831540.0000,5966
sc,rb1309,2013-06-07 09:35:00,3389.0000,3392.0000,3388.0000,3392.0000,146.0000,4950300.0000,5944
sc,rb1309,2013-06-07 09:40:00,3394.0000,3394.0000,3391.0000,3394.0000,112.0000,3800260.0000,5968
sc,rb1309,2013-06-07 09:45:00,3394.0000,3396.0000,3393.0000,3395.0000,48.0000,1629480.0000,5946
sc,rb1309,2013-06-07 09:50:00,3395.0000,3397.0000,3394.0000,3394.0000,58.0000,1969400.0000,5944
sc,rb1309,2013-06-07 09:55:00,3396.0000,3398.0000,3394.0000,3394.0000,24.0000,815040.0000,5946
sc,rb1309,2013-06-07 10:00:00,3394.0000,3395.0000,3394.0000,3394.0000,10.0000,339420.0000,5950
sc,rb1309,2013-06-07 10:05:00,3395.0000,3396.0000,3395.0000,3396.0000,24.0000,814880.0000,5928
sc,rb1309,2013-06-07 10:10:00,3394.0000,3396.0000,3393.0000,3396.0000,18.0000,611020.0000,5928
sc,rb1309,2013-06-07 10:15:00,3396.0000,3397.0000,3394.0000,3397.0000,28.0000,950860.0000,5948
sc,rb1309,2013-06-07 10:35:00,3396.0000,3404.0000,3394.0000,3400.0000,90.0000,3060080.0000,5904
sc,rb1309,2013-06-07 10:40:00,3403.0000,3404.0000,3399.0000,3399.0000,22.0000,748260.0000,5900
sc,rb1309,2013-06-07 10:45:00,3403.0000,3403.0000,3399.0000,3399.0000,36.0000,1224480.0000,5928
sc,rb1309,2013-06-07 10:50:00,3399.0000,3400.0000,3396.0000,3398.0000,28.0000,951660.0000,5926
sc,rb1309,2013-06-07 10:55:00,3400.0000,3400.0000,3396.0000,3397.0000,20.0000,679460.0000,5926
sc,rb1309,2013-06-07 11:00:00,3399.0000,3404.0000,3399.0000,3401.0000,44.0000,1496920.0000,5942
sc,rb1309,2013-06-07 11:05:00,3402.0000,3403.0000,3398.0000,3398.0000,44.0000,1496540.0000,5916
sc,rb1309,2013-06-07 11:10:00,3398.0000,3399.0000,3398.0000,3399.0000,8.0000,271880.0000,5912
sc,rb1309,2013-06-07 11:15:00,3401.0000,3401.0000,3399.0000,3399.0000,22.0000,747860.0000,5898
sc,rb1309,2013-06-07 11:20:00,3399.0000,3399.0000,3399.0000,3399.0000,12.0000,407880.0000,5904
sc,rb1309,2013-06-07 11:25:00,3399.0000,3399.0000,3395.0000,3395.0000,134.0000,4550360.0000,5898
sc,rb1309,2013-06-07 11:30:00,3395.0000,3395.0000,3393.0000,3393.0000,306.0000,10386300.0000,5832
sc,rb1309,2013-06-07 13:35:00,3393.0000,3393.0000,3382.0000,3382.0000,238.0000,8065680.0000,5742
sc,rb1309,2013-06-07 13:40:00,3383.0000,3383.0000,3373.0000,3377.0000,212.0000,7161420.0000,5760
sc,rb1309,2013-06-07 13:45:00,3376.0000,3379.0000,3371.0000,3372.0000,430.0000,14508200.0000,6058
sc,rb1309,2013-06-07 13:50:00,3372.0000,3373.0000,3370.0000,3371.0000,106.0000,3574140.0000,6040
sc,rb1309,2013-06-07 13:55:00,3370.0000,3371.0000,3365.0000,3371.0000,292.0000,9836800.0000,5966
sc,rb1309,2013-06-07 14:00:00,3371.0000,3375.0000,3370.0000,3375.0000,78.0000,2630160.0000,5962
sc,rb1309,2013-06-07 14:05:00,3373.0000,3374.0000,3373.0000,3374.0000,10.0000,337320.0000,5958
sc,rb1309,2013-06-07 14:10:00,3374.0000,3379.0000,3374.0000,3377.0000,408.0000,13780360.0000,5776
sc,rb1309,2013-06-07 14:15:00,3377.0000,3378.0000,3374.0000,3378.0000,92.0000,3106420.0000,5756
sc,rb1309,2013-06-07 14:20:00,3375.0000,3377.0000,3372.0000,3375.0000,58.0000,1957320.0000,5746
sc,rb1309,2013-06-07 14:25:00,3375.0000,3375.0000,3375.0000,3375.0000,2.0000,67500.0000,5744
sc,rb1309,2013-06-07 14:30:00,3375.0000,3375.0000,3371.0000,3373.0000,92.0000,3102420.0000,5714
sc,rb1309,2013-06-07 14:35:00,3373.0000,3375.0000,3370.0000,3373.0000,166.0000,5599100.0000,5630
sc,rb1309,2013-06-07 14:40:00,3373.0000,3375.0000,3373.0000,3373.0000,168.0000,5668520.0000,5618
sc,rb1309,2013-06-07 14:45:00,3376.0000,3390.0000,3376.0000,3390.0000,134.0000,4535780.0000,5562
sc,rb1309,2013-06-07 14:50:00,3398.0000,3398.0000,3387.0000,3390.0000,296.0000,10039120.0000,5638
sc,rb1309,2013-06-07 14:55:00,3392.0000,3396.0000,3391.0000,3395.0000,176.0000,5971920.0000,5560
sc,rb1309,2013-06-07 15:00:00,3393.0000,3403.0000,3393.0000,3403.0000,574.0000,19514580.0000,5414
sc,rb1309,2013-06-13 09:05:00,3386.0000,3402.0000,3373.0000,3402.0000,662.0000,22420400.0000,5320
sc,rb1309,2013-06-13 09:10:00,3405.0000,3417.0000,3402.0000,3404.0000,470.0000,16018100.0000,5352
sc,rb1309,2013-06-13 09:15:00,3405.0000,3407.0000,3401.0000,3405.0000,100.0000,3403960.0000,5318
sc,rb1309,2013-06-13 09:20:00,3405.0000,3411.0000,3405.0000,3408.0000,220.0000,7495260.0000,5314
sc,rb1309,2013-06-13 09:25:00,3409.0000,3417.0000,3409.0000,3413.0000,112.0000,3820680.0000,5262
sc,rb1309,2013-06-13 09:30:00,3414.0000,3417.0000,3410.0000,3410.0000,316.0000,10788860.0000,5174
sc,rb1309,2013-06-13 09:35:00,3410.0000,3412.0000,3408.0000,3411.0000,68.0000,2318640.0000,5160
sc,rb1309,2013-06-13 09:40:00,3409.0000,3409.0000,3405.0000,3408.0000,128.0000,4362000.0000,5132
sc,rb1309,2013-06-13 09:45:00,3405.0000,3407.0000,3399.0000,3404.0000,118.0000,4014860.0000,5102
sc,rb1309,2013-06-13 09:50:00,3407.0000,3407.0000,3405.0000,3407.0000,88.0000,2997540.0000,5122
sc,rb1309,2013-06-13 09:55:00,3404.0000,3424.0000,3404.0000,3410.0000,640.0000,21851000.0000,5362
sc,rb1309,2013-06-13 10:00:00,3410.0000,3410.0000,3400.0000,3402.0000,558.0000,18997060.0000,5400
sc,rb1309,2013-06-13 10:05:00,3401.0000,3404.0000,3397.0000,3398.0000,224.0000,7612900.0000,5456
sc,rb1309,2013-06-13 10:10:00,3403.0000,3410.0000,3403.0000,3410.0000,150.0000,5109780.0000,5376
sc,rb1309,2013-06-13 10:15:00,3409.0000,3410.0000,3409.0000,3410.0000,6.0000,204560.0000,5374
sc,rb1309,2013-06-13 10:35:00,3409.0000,3411.0000,3408.0000,3410.0000,24.0000,818240.0000,5364
sc,rb1309,2013-06-13 10:40:00,3410.0000,3410.0000,3410.0000,3410.0000,24.0000,818400.0000,5352
sc,rb1309,2013-06-13 10:45:00,3410.0000,3410.0000,3407.0000,3407.0000,26.0000,886340.0000,5374
sc,rb1309,2013-06-13 10:50:00,3409.0000,3420.0000,3409.0000,3415.0000,406.0000,13866260.0000,5582
sc,rb1309,2013-06-13 10:55:00,3414.0000,3420.0000,3414.0000,3419.0000,442.0000,15109520.0000,5654
sc,rb1309,2013-06-13 11:00:00,3418.0000,3418.0000,3412.0000,3412.0000,138.0000,4711520.0000,5560
sc,rb1309,2013-06-13 11:05:00,3414.0000,3420.0000,3414.0000,3420.0000,80.0000,2733540.0000,5544
sc,rb1309,2013-06-13 11:10:00,3416.0000,3416.0000,3416.0000,3416.0000,2.0000,68320.0000,5542
sc,rb1309,2013-06-13 11:15:00,3414.0000,3414.0000,3414.0000,3414.0000,2.0000,68280.0000,5542
sc,rb1309,2013-06-13 11:20:00,3414.0000,3414.0000,3403.0000,3407.0000,610.0000,20777200.0000,5280
sc,rb1309,2013-06-13 11:25:00,3407.0000,3409.0000,3407.0000,3408.0000,44.0000,1499200.0000,5240
sc,rb1309,2013-06-13 11:30:00,3408.0000,3410.0000,3407.0000,3408.0000,146.0000,4975360.0000,5142
sc,rb1309,2013-06-13 13:35:00,3407.0000,3407.0000,3400.0000,3401.0000,206.0000,7008100.0000,5042
sc,rb1309,2013-06-13 13:40:00,3401.0000,3402.0000,3394.0000,3401.0000,422.0000,14337240.0000,4900
sc,rb1309,2013-06-13 13:45:00,3395.0000,3398.0000,3394.0000,3397.0000,50.0000,1697580.0000,4894
sc,rb1309,2013-06-13 13:50:00,3398.0000,3399.0000,3396.0000,3397.0000,32.0000,1087080.0000,4894
sc,rb1309,2013-06-13 13:55:00,3396.0000,3404.0000,3395.0000,3402.0000,84.0000,2857500.0000,4906
sc,rb1309,2013-06-13 14:00:00,3404.0000,3404.0000,3401.0000,3404.0000,36.0000,1224900.0000,4902
sc,rb1309,2013-06-13 14:05:00,3402.0000,3404.0000,3401.0000,3404.0000,44.0000,1496700.0000,4874
sc,rb1309,2013-06-13 14:10:00,3403.0000,3403.0000,3399.0000,3400.0000,30.0000,1020080.0000,4864
sc,rb1309,2013-06-13 14:15:00,3401.0000,3404.0000,3399.0000,3402.0000,42.0000,1428620.0000,4860
sc,rb1309,2013-06-13 14:20:00,3405.0000,3405.0000,3402.0000,3402.0000,44.0000,1497340.0000,4832
sc,rb1309,2013-06-13 14:25:00,3402.0000,3404.0000,3402.0000,3403.0000,8.0000,272220.0000,4834
sc,rb1309,2013-06-13 14:30:00,3403.0000,3403.0000,3403.0000,3403.0000,2.0000,68060.0000,4832
sc,rb1309,2013-06-13 14:35:00,3400.0000,3402.0000,3400.0000,3402.0000,4.0000,136040.0000,4830
sc,rb1309,2013-06-13 14:40:00,3402.0000,3402.0000,3402.0000,3402.0000,2.0000,68040.0000,4832
sc,rb1309,2013-06-13 14:45:00,3400.0000,3400.0000,3400.0000,3400.0000,2.0000,68000.0000,4830
sc,rb1309,2013-06-13 14:50:00,3400.0000,3402.0000,3399.0000,3399.0000,8.0000,272000.0000,4828
sc,rb1309,2013-06-13 14:55:00,3404.0000,3404.0000,3401.0000,3401.0000,10.0000,340260.0000,4828
sc,rb1309,2013-06-13 15:00:00,3399.0000,3401.0000,3397.0000,3400.0000,280.0000,9515740.0000,4712
sc,rb1309,2013-06-14 09:05:00,3405.0000,3407.0000,3396.0000,3396.0000,92.0000,3131680.0000,4732
sc,rb1309,2013-06-14 09:10:00,3401.0000,3405.0000,3400.0000,3402.0000,70.0000,2381800.0000,4738
sc,rb1309,2013-06-14 09:15:00,3401.0000,3403.0000,3400.0000,3403.0000,30.0000,1020380.0000,4750
sc,rb1309,2013-06-14 09:20:00,3401.0000,3406.0000,3400.0000,3406.0000,304.0000,10346840.0000,4930
sc,rb1309,2013-06-14 09:25:00,3401.0000,3401.0000,3398.0000,3400.0000,90.0000,3059100.0000,4936
sc,rb1309,2013-06-14 09:30:00,3398.0000,3398.0000,3375.0000,3375.0000,226.0000,7652600.0000,5052
sc,rb1309,2013-06-14 09:35:00,3375.0000,3381.0000,3371.0000,3380.0000,170.0000,5740920.0000,5048
sc,rb1309,2013-06-14 09:40:00,3380.0000,3381.0000,3379.0000,3381.0000,68.0000,2298640.0000,5072
sc,rb1309,2013-06-14 09:45:00,3380.0000,3382.0000,3379.0000,3381.0000,126.0000,4259220.0000,5098
sc,rb1309,2013-06-14 09:50:00,3381.0000,3382.0000,3380.0000,3382.0000,26.0000,879260.0000,5122
sc,rb1309,2013-06-14 09:55:00,3380.0000,3384.0000,3380.0000,3384.0000,22.0000,743980.0000,5106
sc,rb1309,2013-06-14 10:00:00,3386.0000,3386.0000,3382.0000,3383.0000,14.0000,473780.0000,5100
sc,rb1309,2013-06-14 10:05:00,3383.0000,3383.0000,3383.0000,3383.0000,0.0000,0.0000,5100
sc,rb1309,2013-06-14 10:10:00,3380.0000,3380.0000,3379.0000,3379.0000,24.0000,811020.0000,5100
sc,rb1309,2013-06-14 10:15:00,3379.0000,3379.0000,3379.0000,3379.0000,2.0000,67580.0000,5100
sc,rb1309,2013-06-14 10:35:00,3382.0000,3382.0000,3379.0000,3379.0000,18.0000,608540.0000,5102
sc,rb1309,2013-06-14 10:40:00,3392.0000,3400.0000,3389.0000,3393.0000,234.0000,7940920.0000,5120
sc,rb1309,2013-06-14 10:45:00,3393.0000,3400.0000,3393.0000,3395.0000,96.0000,3261780.0000,5076
sc,rb1309,2013-06-14 10:50:00,3396.0000,3403.0000,3396.0000,3402.0000,130.0000,4419480.0000,5028
sc,rb1309,2013-06-14 10:55:00,3402.0000,3402.0000,3400.0000,3402.0000,66.0000,2244940.0000,5016
sc,rb1309,2013-06-14 11:00:00,3404.0000,3411.0000,3402.0000,3407.0000,192.0000,6543700.0000,4992
sc,rb1309,2013-06-14 11:05:00,3407.0000,3409.0000,3406.0000,3409.0000,60.0000,2044780.0000,4996
sc,rb1309,2013-06-14 11:10:00,3408.0000,3409.0000,3401.0000,3402.0000,80.0000,2722900.0000,4994
sc,rb1309,2013-06-14 11:15:00,3404.0000,3404.0000,3404.0000,3404.0000,4.0000,136160.0000,4996
sc,rb1309,2013-06-14 11:20:00,3405.0000,3406.0000,3405.0000,3406.0000,22.0000,749300.0000,4978
sc,rb1309,2013-06-14 11:25:00,3406.0000,3406.0000,3406.0000,3406.0000,0.0000,0.0000,4978
