dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1310,2013-05-17 14:30:00,3618.0000,3621.0000,3610.0000,3616.0000,149672.0000,5410859320.0000,1890478
sc,rb1310,2013-05-17 14:35:00,3617.0000,3618.0000,3613.0000,3617.0000,53586.0000,1937646420.0000,1890064
sc,rb1310,2013-05-17 14:40:00,3617.0000,3620.0000,3614.0000,3615.0000,70388.0000,2545962400.0000,1877858
sc,rb1310,2013-05-17 14:45:00,3616.0000,3624.0000,3615.0000,3623.0000,81626.0000,2954604360.0000,1865552
sc,rb1310,2013-05-17 14:50:00,3623.0000,3625.0000,3619.0000,3621.0000,100880.0000,3653683740.0000,1853490
sc,rb1310,2013-05-17 14:55:00,3621.0000,3623.0000,3617.0000,3620.0000,89284.0000,3232068580.0000,1833854
sc,rb1310,2013-05-17 15:00:00,3620.0000,3625.0000,3619.0000,3622.0000,206912.0000,7494894100.0000,1729264
sc,rb1310,2013-05-20 09:05:00,3611.0000,3624.0000,3611.0000,3622.0000,211150.0000,7640966960.0000,1748118
sc,rb1310,2013-05-20 09:10:00,3622.0000,3624.0000,3614.0000,3618.0000,126844.0000,4589948860.0000,1756030
sc,rb1310,2013-05-20 09:15:00,3618.0000,3620.0000,3609.0000,3614.0000,150250.0000,5429653520.0000,1776018
sc,rb1310,2013-05-20 09:20:00,3614.0000,3614.0000,3602.0000,3607.0000,171556.0000,6186392240.0000,1790454
sc,rb1310,2013-05-20 09:25:00,3607.0000,3634.0000,3607.0000,3629.0000,216714.0000,7848495240.0000,1795856
sc,rb1310,2013-05-20 09:30:00,3630.0000,3641.0000,3628.0000,3639.0000,229322.0000,8337820580.0000,1798398
sc,rb1310,2013-05-20 09:35:00,3640.0000,3644.0000,3631.0000,3633.0000,161254.0000,5864882420.0000,1797712
sc,rb1310,2013-05-20 09:40:00,3632.0000,3633.0000,3626.0000,3628.0000,98818.0000,3586237660.0000,1792488
sc,rb1310,2013-05-20 09:45:00,3628.0000,3632.0000,3625.0000,3627.0000,66124.0000,2398694160.0000,1793236
sc,rb1310,2013-05-20 09:50:00,3627.0000,3630.0000,3623.0000,3626.0000,62126.0000,2252546400.0000,1795796
sc,rb1310,2013-05-20 09:55:00,3625.0000,3631.0000,3624.0000,3625.0000,63056.0000,2287365140.0000,1805668
sc,rb1310,2013-05-20 10:00:00,3625.0000,3630.0000,3625.0000,3629.0000,31536.0000,1144025160.0000,1806900
sc,rb1310,2013-05-20 10:05:00,3630.0000,3633.0000,3610.0000,3614.0000,127678.0000,4621420520.0000,1805880
sc,rb1310,2013-05-20 10:10:00,3615.0000,3621.0000,3611.0000,3620.0000,92088.0000,3328944480.0000,1807428
sc,rb1310,2013-05-20 10:15:00,3621.0000,3630.0000,3619.0000,3629.0000,86642.0000,3139337600.0000,1802662
sc,rb1310,2013-05-20 10:35:00,3629.0000,3630.0000,3622.0000,3622.0000,57160.0000,2072404000.0000,1807028
sc,rb1310,2013-05-20 10:40:00,3622.0000,3629.0000,3621.0000,3626.0000,40948.0000,1484520160.0000,1805990
sc,rb1310,2013-05-20 10:45:00,3625.0000,3632.0000,3625.0000,3629.0000,54108.0000,1963874140.0000,1812230
sc,rb1310,2013-05-20 10:50:00,3629.0000,3633.0000,3625.0000,3625.0000,68216.0000,2475816020.0000,1819828
sc,rb1310,2013-05-20 10:55:00,3626.0000,3632.0000,3625.0000,3630.0000,45960.0000,1667988060.0000,1827330
sc,rb1310,2013-05-20 11:00:00,3630.0000,3637.0000,3628.0000,3633.0000,75914.0000,2757706820.0000,1821210
sc,rb1310,2013-05-20 11:05:00,3634.0000,3636.0000,3630.0000,3632.0000,46398.0000,1685444100.0000,1825740
sc,rb1310,2013-05-20 11:10:00,3632.0000,3633.0000,3626.0000,3626.0000,72302.0000,2623563200.0000,1810050
sc,rb1310,2013-05-20 11:15:00,3626.0000,3626.0000,3620.0000,3621.0000,66666.0000,2415140580.0000,1807746
sc,rb1310,2013-05-20 11:20:00,3621.0000,3622.0000,3613.0000,3620.0000,80728.0000,2921000200.0000,1806048
sc,rb1310,2013-05-20 11:25:00,3619.0000,3622.0000,3618.0000,3622.0000,25718.0000,931132100.0000,1808120
sc,rb1310,2013-05-20 11:30:00,3621.0000,3622.0000,3617.0000,3619.0000,43934.0000,1589927220.0000,1801782
sc,rb1310,2013-05-20 13:35:00,3620.0000,3623.0000,3615.0000,3622.0000,75340.0000,2726613880.0000,1805132
sc,rb1310,2013-05-20 13:40:00,3621.0000,3622.0000,3611.0000,3611.0000,87988.0000,3180766840.0000,1814178
sc,rb1310,2013-05-20 13:45:00,3610.0000,3614.0000,3607.0000,3610.0000,104982.0000,3790261000.0000,1812008
sc,rb1310,2013-05-20 13:50:00,3610.0000,3611.0000,3604.0000,3605.0000,114890.0000,4144095600.0000,1804786
sc,rb1310,2013-05-20 13:55:00,3605.0000,3613.0000,3603.0000,3613.0000,69768.0000,2517474780.0000,1802352
sc,rb1310,2013-05-20 14:00:00,3613.0000,3615.0000,3609.0000,3611.0000,68736.0000,2482794320.0000,1811838
sc,rb1310,2013-05-20 14:05:00,3611.0000,3611.0000,3606.0000,3608.0000,69850.0000,2520172900.0000,1822718
sc,rb1310,2013-05-20 14:10:00,3608.0000,3611.0000,3604.0000,3611.0000,72638.0000,2619998020.0000,1831792
sc,rb1310,2013-05-20 14:15:00,3611.0000,3611.0000,3604.0000,3604.0000,49576.0000,1788157220.0000,1841796
sc,rb1310,2013-05-20 14:20:00,3604.0000,3609.0000,3603.0000,3609.0000,44066.0000,1588827360.0000,1843202
sc,rb1310,2013-05-20 14:25:00,3609.0000,3618.0000,3607.0000,3616.0000,99260.0000,3587076860.0000,1832946
sc,rb1310,2013-05-20 14:30:00,3617.0000,3620.0000,3615.0000,3616.0000,68810.0000,2489251560.0000,1822854
sc,rb1310,2013-05-20 14:35:00,3618.0000,3619.0000,3615.0000,3618.0000,43848.0000,1585915680.0000,1818602
sc,rb1310,2013-05-20 14:40:00,3618.0000,3618.0000,3616.0000,3617.0000,22168.0000,801821480.0000,1817644
sc,rb1310,2013-05-20 14:45:00,3617.0000,3619.0000,3604.0000,3606.0000,121134.0000,4372671660.0000,1796884
sc,rb1310,2013-05-20 14:50:00,3606.0000,3610.0000,3604.0000,3605.0000,67090.0000,2419907960.0000,1795940
sc,rb1310,2013-05-20 14:55:00,3605.0000,3608.0000,3604.0000,3606.0000,47436.0000,1710720040.0000,1793156
sc,rb1310,2013-05-20 15:00:00,3606.0000,3610.0000,3605.0000,3606.0000,100516.0000,3625715280.0000,1753440
sc,rb1310,2013-05-21 09:05:00,3616.0000,3624.0000,3611.0000,3619.0000,182054.0000,6584158000.0000,1788350
sc,rb1310,2013-05-21 09:10:00,3620.0000,3620.0000,3612.0000,3616.0000,89418.0000,3233422860.0000,1813562
sc,rb1310,2013-05-21 09:15:00,3616.0000,3620.0000,3615.0000,3618.0000,69600.0000,2518391880.0000,1829364
sc,rb1310,2013-05-21 09:20:00,3619.0000,3625.0000,3618.0000,3620.0000,113520.0000,4111653880.0000,1842610
sc,rb1310,2013-05-21 09:25:00,3620.0000,3626.0000,3618.0000,3624.0000,84144.0000,3048309320.0000,1836420
sc,rb1310,2013-05-21 09:30:00,3624.0000,3624.0000,3608.0000,3609.0000,139086.0000,5027809780.0000,1838972
sc,rb1310,2013-05-21 09:35:00,3609.0000,3613.0000,3606.0000,3612.0000,103624.0000,3740819300.0000,1853902
sc,rb1310,2013-05-21 09:40:00,3612.0000,3613.0000,3607.0000,3608.0000,50998.0000,1841009060.0000,1863364
sc,rb1310,2013-05-21 09:45:00,3608.0000,3610.0000,3603.0000,3605.0000,101002.0000,3642842460.0000,1883122
sc,rb1310,2013-05-21 09:50:00,3605.0000,3614.0000,3604.0000,3612.0000,86424.0000,3119975100.0000,1888864
sc,rb1310,2013-05-21 09:55:00,3612.0000,3616.0000,3611.0000,3613.0000,63992.0000,2312914640.0000,1889936
sc,rb1310,2013-05-21 10:00:00,3612.0000,3617.0000,3612.0000,3616.0000,47922.0000,1732434620.0000,1885428
sc,rb1310,2013-05-21 10:05:00,3617.0000,3620.0000,3616.0000,3619.0000,74690.0000,2702316320.0000,1884746
sc,rb1310,2013-05-21 10:10:00,3619.0000,3619.0000,3612.0000,3613.0000,48398.0000,1749242520.0000,1883864
sc,rb1310,2013-05-21 10:15:00,3613.0000,3614.0000,3605.0000,3605.0000,76296.0000,2753580380.0000,1878520
sc,rb1310,2013-05-21 10:35:00,3606.0000,3606.0000,3592.0000,3598.0000,204902.0000,7372417180.0000,1892726
sc,rb1310,2013-05-21 10:40:00,3597.0000,3602.0000,3595.0000,3601.0000,79616.0000,2865516820.0000,1901672
sc,rb1310,2013-05-21 10:45:00,3601.0000,3602.0000,3588.0000,3589.0000,138374.0000,4973357600.0000,1908680
sc,rb1310,2013-05-21 10:50:00,3588.0000,3590.0000,3585.0000,3588.0000,153850.0000,5518467800.0000,1908574
sc,rb1310,2013-05-21 10:55:00,3586.0000,3591.0000,3584.0000,3587.0000,92318.0000,3311360980.0000,1913074
sc,rb1310,2013-05-21 11:00:00,3587.0000,3591.0000,3585.0000,3586.0000,71132.0000,2552461240.0000,1908358
sc,rb1310,2013-05-21 11:05:00,3585.0000,3590.0000,3584.0000,3588.0000,60884.0000,2183667560.0000,1909480
sc,rb1310,2013-05-21 11:10:00,3587.0000,3588.0000,3576.0000,3577.0000,143818.0000,5149767520.0000,1905388
sc,rb1310,2013-05-21 11:15:00,3576.0000,3580.0000,3576.0000,3579.0000,67234.0000,2406032100.0000,1903420
sc,rb1310,2013-05-21 11:20:00,3577.0000,3578.0000,3567.0000,3572.0000,146406.0000,5228767940.0000,1902346
sc,rb1310,2013-05-21 11:25:00,3571.0000,3580.0000,3569.0000,3580.0000,106514.0000,3808855220.0000,1895886
sc,rb1310,2013-05-21 11:30:00,3579.0000,3579.0000,3574.0000,3578.0000,70896.0000,2535948440.0000,1894850
sc,rb1310,2013-05-21 13:35:00,3580.0000,3595.0000,3580.0000,3589.0000,203808.0000,7309700720.0000,1845652
sc,rb1310,2013-05-21 13:40:00,3589.0000,3590.0000,3584.0000,3584.0000,65362.0000,2344149300.0000,1853446
sc,rb1310,2013-05-21 13:45:00,3584.0000,3588.0000,3583.0000,3586.0000,48394.0000,1734963520.0000,1852298
sc,rb1310,2013-05-21 13:50:00,3587.0000,3591.0000,3584.0000,3587.0000,56266.0000,2018474040.0000,1855820
sc,rb1310,2013-05-21 13:55:00,3586.0000,3587.0000,3584.0000,3586.0000,34582.0000,1239855660.0000,1858606
sc,rb1310,2013-05-21 14:00:00,3585.0000,3586.0000,3581.0000,3585.0000,48078.0000,1722916280.0000,1860944
sc,rb1310,2013-05-21 14:05:00,3585.0000,3589.0000,3582.0000,3582.0000,43346.0000,1554577760.0000,1858862
sc,rb1310,2013-05-21 14:10:00,3582.0000,3584.0000,3573.0000,3578.0000,98610.0000,3527740620.0000,1861574
sc,rb1310,2013-05-21 14:15:00,3577.0000,3578.0000,3572.0000,3573.0000,62028.0000,2216829460.0000,1868686
sc,rb1310,2013-05-21 14:20:00,3572.0000,3583.0000,3571.0000,3580.0000,69752.0000,2495290080.0000,1866278
sc,rb1310,2013-05-21 14:25:00,3580.0000,3581.0000,3576.0000,3580.0000,48376.0000,1731072580.0000,1866234
sc,rb1310,2013-05-21 14:30:00,3580.0000,3589.0000,3578.0000,3589.0000,78506.0000,2813742340.0000,1856348
sc,rb1310,2013-05-21 14:35:00,3589.0000,3589.0000,3580.0000,3581.0000,50050.0000,1794230140.0000,1854706
sc,rb1310,2013-05-21 14:40:00,3582.0000,3587.0000,3581.0000,3584.0000,30870.0000,1106448920.0000,1854218
sc,rb1310,2013-05-21 14:45:00,3584.0000,3584.0000,3578.0000,3581.0000,45780.0000,1639381180.0000,1850270
sc,rb1310,2013-05-21 14:50:00,3582.0000,3588.0000,3581.0000,3585.0000,63446.0000,2274502840.0000,1840172
sc,rb1310,2013-05-21 14:55:00,3586.0000,3588.0000,3584.0000,3587.0000,59772.0000,2143373040.0000,1824104
sc,rb1310,2013-05-21 15:00:00,3588.0000,3591.0000,3586.0000,3590.0000,133906.0000,4806243220.0000,1762772
sc,rb1310,2013-05-22 09:05:00,3585.0000,3588.0000,3577.0000,3578.0000,150334.0000,5387277120.0000,1784506
sc,rb1310,2013-05-22 09:10:00,3579.0000,3594.0000,3576.0000,3590.0000,162536.0000,5824522480.0000,1824608
sc,rb1310,2013-05-22 09:15:00,3590.0000,3591.0000,3581.0000,3582.0000,104628.0000,3752920640.0000,1843972
sc,rb1310,2013-05-22 09:20:00,3581.0000,3582.0000,3575.0000,3576.0000,149100.0000,5334823480.0000,1869774
sc,rb1310,2013-05-22 09:25:00,3577.0000,3583.0000,3575.0000,3580.0000,97706.0000,3496682700.0000,1868962
sc,rb1310,2013-05-22 09:30:00,3580.0000,3581.0000,3577.0000,3578.0000,41378.0000,1481045780.0000,1868972
sc,rb1310,2013-05-22 09:35:00,3579.0000,3581.0000,3577.0000,3580.0000,31052.0000,1111437300.0000,1871736
sc,rb1310,2013-05-22 09:40:00,3579.0000,3580.0000,3573.0000,3577.0000,84938.0000,3037344560.0000,1875496
sc,rb1310,2013-05-22 09:45:00,3577.0000,3585.0000,3577.0000,3582.0000,102986.0000,3689338980.0000,1879204
sc,rb1310,2013-05-22 09:50:00,3582.0000,3586.0000,3578.0000,3579.0000,55344.0000,1982677860.0000,1883586
sc,rb1310,2013-05-22 09:55:00,3580.0000,3582.0000,3577.0000,3578.0000,43554.0000,1558719160.0000,1890682
sc,rb1310,2013-05-22 10:00:00,3579.0000,3582.0000,3576.0000,3580.0000,47972.0000,1717010880.0000,1898686
sc,rb1310,2013-05-22 10:05:00,3580.0000,3580.0000,3575.0000,3576.0000,56604.0000,2024693940.0000,1901236
sc,rb1310,2013-05-22 10:10:00,3577.0000,3577.0000,3565.0000,3566.0000,177036.0000,6319649480.0000,1924248
sc,rb1310,2013-05-22 10:15:00,3566.0000,3575.0000,3566.0000,3571.0000,74252.0000,2652285340.0000,1922618
sc,rb1310,2013-05-22 10:35:00,3573.0000,3577.0000,3572.0000,3575.0000,65008.0000,2323475580.0000,1924184
sc,rb1310,2013-05-22 10:40:00,3576.0000,3583.0000,3574.0000,3580.0000,81908.0000,2930665360.0000,1913430
sc,rb1310,2013-05-22 10:45:00,3580.0000,3606.0000,3576.0000,3595.0000,276216.0000,9925000580.0000,1896368
sc,rb1310,2013-05-22 10:50:00,3597.0000,3600.0000,3594.0000,3600.0000,163924.0000,5895692440.0000,1903872
sc,rb1310,2013-05-22 10:55:00,3600.0000,3603.0000,3598.0000,3603.0000,128376.0000,4622198240.0000,1904630
sc,rb1310,2013-05-22 11:00:00,3603.0000,3605.0000,3596.0000,3605.0000,123486.0000,4446632520.0000,1898678
sc,rb1310,2013-05-22 11:05:00,3605.0000,3609.0000,3605.0000,3605.0000,141958.0000,5119916080.0000,1905160
sc,rb1310,2013-05-22 11:10:00,3606.0000,3608.0000,3599.0000,3603.0000,101820.0000,3668547520.0000,1901216
sc,rb1310,2013-05-22 11:15:00,3604.0000,3606.0000,3601.0000,3604.0000,83002.0000,2990985720.0000,1909476
sc,rb1310,2013-05-22 11:20:00,3604.0000,3613.0000,3603.0000,3612.0000,142184.0000,5131865380.0000,1930258
sc,rb1310,2013-05-22 11:25:00,3613.0000,3613.0000,3602.0000,3603.0000,96908.0000,3495991800.0000,1931626
sc,rb1310,2013-05-22 11:30:00,3604.0000,3605.0000,3601.0000,3604.0000,88024.0000,3171558860.0000,1917116
sc,rb1310,2013-05-22 13:35:00,3604.0000,3606.0000,3599.0000,3600.0000,96152.0000,3463093160.0000,1919030
sc,rb1310,2013-05-22 13:40:00,3600.0000,3603.0000,3599.0000,3601.0000,51508.0000,1854622680.0000,1922238
sc,rb1310,2013-05-22 13:45:00,3602.0000,3607.0000,3601.0000,3606.0000,72836.0000,2625675980.0000,1924242
sc,rb1310,2013-05-22 13:50:00,3606.0000,3613.0000,3603.0000,3606.0000,106696.0000,3849172720.0000,1928482
sc,rb1310,2013-05-22 13:55:00,3606.0000,3606.0000,3601.0000,3604.0000,49566.0000,1786236120.0000,1930146
sc,rb1310,2013-05-22 14:00:00,3604.0000,3608.0000,3602.0000,3608.0000,45990.0000,1657865200.0000,1931714
sc,rb1310,2013-05-22 14:05:00,3607.0000,3609.0000,3602.0000,3603.0000,46216.0000,1665899340.0000,1937666
sc,rb1310,2013-05-22 14:10:00,3603.0000,3604.0000,3600.0000,3603.0000,53050.0000,1910877000.0000,1941590
sc,rb1310,2013-05-22 14:15:00,3603.0000,3603.0000,3597.0000,3601.0000,81244.0000,2924713620.0000,1947684
sc,rb1310,2013-05-22 14:20:00,3600.0000,3602.0000,3597.0000,3598.0000,42504.0000,1529685160.0000,1938632
sc,rb1310,2013-05-22 14:25:00,3597.0000,3598.0000,3592.0000,3595.0000,109220.0000,3926063460.0000,1925840
sc,rb1310,2013-05-22 14:30:00,3595.0000,3608.0000,3595.0000,3608.0000,129412.0000,4661975600.0000,1906834
sc,rb1310,2013-05-22 14:35:00,3607.0000,3611.0000,3606.0000,3608.0000,114758.0000,4141203900.0000,1908780
sc,rb1310,2013-05-22 14:40:00,3609.0000,3609.0000,3604.0000,3608.0000,61654.0000,2223392340.0000,1908232
sc,rb1310,2013-05-22 14:45:00,3608.0000,3609.0000,3604.0000,3608.0000,30094.0000,1085388380.0000,1907730
sc,rb1310,2013-05-22 14:50:00,3608.0000,3609.0000,3604.0000,3605.0000,57432.0000,2071158600.0000,1898946
sc,rb1310,2013-05-22 14:55:00,3606.0000,3606.0000,3600.0000,3604.0000,78028.0000,2811655720.0000,1881922
sc,rb1310,2013-05-22 15:00:00,3604.0000,3606.0000,3593.0000,3594.0000,141876.0000,5107456840.0000,1821140
sc,rb1310,2013-05-23 09:05:00,3581.0000,3581.0000,3568.0000,3570.0000,253192.0000,9046710800.0000,1854762
sc,rb1310,2013-05-23 09:10:00,3569.0000,3574.0000,3565.0000,3573.0000,136038.0000,4854849220.0000,1857586
sc,rb1310,2013-05-23 09:15:00,3571.0000,3572.0000,3561.0000,3561.0000,124650.0000,4445850880.0000,1856566
sc,rb1310,2013-05-23 09:20:00,3562.0000,3562.0000,3552.0000,3557.0000,175314.0000,6234330300.0000,1858930
sc,rb1310,2013-05-23 09:25:00,3557.0000,3565.0000,3554.0000,3563.0000,98844.0000,3518500760.0000,1862812
sc,rb1310,2013-05-23 09:30:00,3564.0000,3567.0000,3559.0000,3560.0000,74502.0000,2654467220.0000,1860280
sc,rb1310,2013-05-23 09:35:00,3559.0000,3562.0000,3558.0000,3561.0000,65300.0000,2324653940.0000,1866318
sc,rb1310,2013-05-23 09:40:00,3560.0000,3563.0000,3557.0000,3563.0000,60088.0000,2139236140.0000,1868096
sc,rb1310,2013-05-23 09:45:00,3562.0000,3564.0000,3559.0000,3564.0000,32906.0000,1171924320.0000,1868220
sc,rb1310,2013-05-23 09:50:00,3563.0000,3563.0000,3557.0000,3558.0000,74154.0000,2639389540.0000,1873094
sc,rb1310,2013-05-23 09:55:00,3558.0000,3570.0000,3558.0000,3569.0000,117102.0000,4175347640.0000,1872154
sc,rb1310,2013-05-23 10:00:00,3569.0000,3569.0000,3561.0000,3562.0000,69998.0000,2495024780.0000,1875306
sc,rb1310,2013-05-23 10:05:00,3562.0000,3563.0000,3558.0000,3561.0000,58826.0000,2094220740.0000,1872886
sc,rb1310,2013-05-23 10:10:00,3561.0000,3562.0000,3558.0000,3560.0000,35762.0000,1273107080.0000,1872006
sc,rb1310,2013-05-23 10:15:00,3559.0000,3563.0000,3558.0000,3560.0000,41388.0000,1473535360.0000,1870464
sc,rb1310,2013-05-23 10:35:00,3561.0000,3568.0000,3556.0000,3567.0000,92998.0000,3311167620.0000,1865224
sc,rb1310,2013-05-23 10:40:00,3567.0000,3568.0000,3563.0000,3565.0000,55830.0000,1990681820.0000,1869462
sc,rb1310,2013-05-23 10:45:00,3564.0000,3570.0000,3562.0000,3569.0000,62094.0000,2214583440.0000,1865188
sc,rb1310,2013-05-23 10:50:00,3569.0000,3570.0000,3564.0000,3564.0000,41452.0000,1478328760.0000,1864248
sc,rb1310,2013-05-23 10:55:00,3564.0000,3567.0000,3563.0000,3566.0000,29006.0000,1034038000.0000,1858562
sc,rb1310,2013-05-23 11:00:00,3566.0000,3568.0000,3564.0000,3568.0000,28508.0000,1016522200.0000,1864394
sc,rb1310,2013-05-23 11:05:00,3567.0000,3568.0000,3563.0000,3564.0000,35610.0000,1269410180.0000,1858092
sc,rb1310,2013-05-23 11:10:00,3565.0000,3578.0000,3564.0000,3576.0000,135068.0000,4825127980.0000,1837986
sc,rb1310,2013-05-23 11:15:00,3576.0000,3583.0000,3575.0000,3578.0000,123864.0000,4432452320.0000,1838762
sc,rb1310,2013-05-23 11:20:00,3578.0000,3580.0000,3574.0000,3578.0000,50598.0000,1809727420.0000,1834426
sc,rb1310,2013-05-23 11:25:00,3578.0000,3586.0000,3577.0000,3580.0000,90958.0000,3257997800.0000,1832658
sc,rb1310,2013-05-23 11:30:00,3580.0000,3583.0000,3576.0000,3582.0000,81494.0000,2917011820.0000,1824218
sc,rb1310,2013-05-23 13:35:00,3579.0000,3580.0000,3575.0000,3577.0000,60290.0000,2156809600.0000,1822056
sc,rb1310,2013-05-23 13:40:00,3577.0000,3577.0000,3574.0000,3574.0000,52432.0000,1874631600.0000,1821420
sc,rb1310,2013-05-23 13:45:00,3574.0000,3576.0000,3573.0000,3576.0000,39670.0000,1418051080.0000,1817288
sc,rb1310,2013-05-23 13:50:00,3576.0000,3578.0000,3574.0000,3575.0000,39388.0000,1408506700.0000,1821404
sc,rb1310,2013-05-23 13:55:00,3576.0000,3576.0000,3574.0000,3575.0000,32890.0000,1175789260.0000,1824826
sc,rb1310,2013-05-23 14:00:00,3574.0000,3575.0000,3570.0000,3572.0000,55820.0000,1994206520.0000,1817086
sc,rb1310,2013-05-23 14:05:00,3572.0000,3573.0000,3568.0000,3572.0000,55478.0000,1981071360.0000,1817256
sc,rb1310,2013-05-23 14:10:00,3572.0000,3576.0000,3572.0000,3574.0000,42848.0000,1531597600.0000,1817558
sc,rb1310,2013-05-23 14:15:00,3574.0000,3576.0000,3572.0000,3574.0000,39832.0000,1423526200.0000,1816424
sc,rb1310,2013-05-23 14:20:00,3573.0000,3579.0000,3570.0000,3578.0000,82458.0000,2947230640.0000,1819136
sc,rb1310,2013-05-23 14:25:00,3577.0000,3579.0000,3574.0000,3574.0000,37972.0000,1358008080.0000,1822444
sc,rb1310,2013-05-23 14:30:00,3575.0000,3576.0000,3573.0000,3574.0000,21718.0000,776236400.0000,1824282
sc,rb1310,2013-05-23 14:35:00,3575.0000,3575.0000,3564.0000,3565.0000,133656.0000,4769983320.0000,1804724
sc,rb1310,2013-05-23 14:40:00,3564.0000,3567.0000,3558.0000,3563.0000,113578.0000,4046775100.0000,1807754
sc,rb1310,2013-05-23 14:45:00,3563.0000,3565.0000,3559.0000,3560.0000,71756.0000,2555799200.0000,1810224
sc,rb1310,2013-05-23 14:50:00,3560.0000,3564.0000,3559.0000,3563.0000,49024.0000,1745940060.0000,1804128
sc,rb1310,2013-05-23 14:55:00,3563.0000,3566.0000,3559.0000,3559.0000,91670.0000,3266026380.0000,1786534
sc,rb1310,2013-05-23 15:00:00,3560.0000,3562.0000,3552.0000,3553.0000,169036.0000,6010245420.0000,1757896
sc,rb1310,2013-05-24 09:05:00,3559.0000,3573.0000,3556.0000,3570.0000,228012.0000,8128977360.0000,1772352
sc,rb1310,2013-05-24 09:10:00,3569.0000,3574.0000,3566.0000,3567.0000,102574.0000,3661938480.0000,1775624
sc,rb1310,2013-05-24 09:15:00,3567.0000,3572.0000,3566.0000,3572.0000,62280.0000,2222707280.0000,1781348
sc,rb1310,2013-05-24 09:20:00,3572.0000,3575.0000,3569.0000,3571.0000,66542.0000,2376746920.0000,1788132
sc,rb1310,2013-05-24 09:25:00,3571.0000,3573.0000,3564.0000,3565.0000,61130.0000,2181223180.0000,1790826
sc,rb1310,2013-05-24 09:30:00,3565.0000,3569.0000,3562.0000,3565.0000,60734.0000,2165688040.0000,1798022
sc,rb1310,2013-05-24 09:35:00,3566.0000,3572.0000,3564.0000,3572.0000,86226.0000,3077943520.0000,1792036
sc,rb1310,2013-05-24 09:40:00,3572.0000,3580.0000,3569.0000,3577.0000,108600.0000,3882990800.0000,1781748
sc,rb1310,2013-05-24 09:45:00,3578.0000,3584.0000,3576.0000,3582.0000,128844.0000,4612865340.0000,1780974
sc,rb1310,2013-05-24 09:50:00,3583.0000,3584.0000,3577.0000,3578.0000,77006.0000,2756193780.0000,1786612
sc,rb1310,2013-05-24 09:55:00,3578.0000,3579.0000,3576.0000,3578.0000,44666.0000,1598033420.0000,1796476
sc,rb1310,2013-05-24 10:00:00,3578.0000,3580.0000,3577.0000,3578.0000,39236.0000,1404116740.0000,1795168
sc,rb1310,2013-05-24 10:05:00,3578.0000,3580.0000,3574.0000,3574.0000,48010.0000,1717122140.0000,1795546
sc,rb1310,2013-05-24 10:10:00,3574.0000,3576.0000,3572.0000,3575.0000,38856.0000,1388798280.0000,1800024
sc,rb1310,2013-05-24 10:15:00,3575.0000,3577.0000,3574.0000,3576.0000,27860.0000,996037960.0000,1797112
sc,rb1310,2013-05-24 10:35:00,3576.0000,3577.0000,3573.0000,3573.0000,31648.0000,1131545240.0000,1799640
sc,rb1310,2013-05-24 10:40:00,3573.0000,3574.0000,3568.0000,3571.0000,66258.0000,2365870440.0000,1797092
sc,rb1310,2013-05-24 10:45:00,3571.0000,3576.0000,3570.0000,3576.0000,53132.0000,1898958180.0000,1800288
sc,rb1310,2013-05-24 10:50:00,3576.0000,3577.0000,3573.0000,3573.0000,30176.0000,1078677220.0000,1799636
sc,rb1310,2013-05-24 10:55:00,3573.0000,3574.0000,3570.0000,3570.0000,24928.0000,890401380.0000,1797578
